loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 2, x = 26, x_fixed = 2, factor = 1
loop: 2
count = 1, x = 677, x_fixed = 26, factor = 1
count = 2, x = 458330, x_fixed = 26, factor = 1
count = 3, x = 1683222628, x_fixed = 26, factor = 1
count = 4, x = 5976361468, x_fixed = 26, factor = 1
loop: 3
count = 1, x = -7198551305, x_fixed = 5976361468, factor = 1
count = 2, x = -6153095577, x_fixed = 5976361468, factor = 1
count = 3, x = 3236928179, x_fixed = 5976361468, factor = 1
count = 4, x = -5022703091, x_fixed = 5976361468, factor = 1
count = 5, x = 8630631973, x_fixed = 5976361468, factor = 1
count = 6, x = 7872211803, x_fixed = 5976361468, factor = 1
count = 7, x = 9332356451, x_fixed = 5976361468, factor = 1
count = 8, x = -8005810011, x_fixed = 5976361468, factor = 1
loop: 4
count = 1, x = 4117525083, x_fixed = -8005810011, factor = 1
count = 2, x = -4185165881, x_fixed = -8005810011, factor = 1
count = 3, x = -1239150519, x_fixed = -8005810011, factor = 1
count = 4, x = 95455507, x_fixed = -8005810011, factor = 1
count = 5, x = 2455708919, x_fixed = -8005810011, factor = 1
count = 6, x = 9368405012, x_fixed = -8005810011, factor = 1
count = 7, x = -1219687954, x_fixed = -8005810011, factor = 1
count = 8, x = 300137382, x_fixed = -8005810011, factor = 1
count = 9, x = 6554115807, x_fixed = -8005810011, factor = 1
count = 10, x = 854873074, x_fixed = -8005810011, factor = 1
count = 11, x = 4814568361, x_fixed = -8005810011, factor = 1
count = 12, x = 8496160721, x_fixed = -8005810011, factor = 1
count = 13, x = -9821701033, x_fixed = -8005810011, factor = 1
count = 14, x = 8011090483, x_fixed = -8005810011, factor = 1
count = 15, x = 4949138798, x_fixed = -8005810011, factor = 1
count = 16, x = 707640803, x_fixed = -8005810011, factor = 1
loop: 5
count = 1, x = 9332100150, x_fixed = 707640803, factor = 1
count = 2, x = -6159394455, x_fixed = 707640803, factor = 1
count = 3, x = 2527479304, x_fixed = 707640803, factor = 1
count = 4, x = 5432322382, x_fixed = 707640803, factor = 1
count = 5, x = -1884449988, x_fixed = 707640803, factor = 1
count = 6, x = 9688781615, x_fixed = 707640803, factor = 1
count = 7, x = 10059021888, x_fixed = 707640803, factor = 1
count = 8, x = 1489616889, x_fixed = 707640803, factor = 1
count = 9, x = 3301926916, x_fixed = 707640803, factor = 1
count = 10, x = -1273942846, x_fixed = 707640803, factor = 1
count = 11, x = 7060307499, x_fixed = 707640803, factor = 1
count = 12, x = -205480151, x_fixed = 707640803, factor = 1
count = 13, x = 10778895691, x_fixed = 707640803, factor = 1
count = 14, x = 1219512713, x_fixed = 707640803, factor = 1
count = 15, x = 1047752893, x_fixed = 707640803, factor = 1
count = 16, x = 2728241266, x_fixed = 707640803, factor = 1
count = 17, x = 2183981470, x_fixed = 707640803, factor = 1
count = 18, x = 5069067215, x_fixed = 707640803, factor = 1
count = 19, x = 5819520344, x_fixed = 707640803, factor = 1
count = 20, x = -9680686497, x_fixed = 707640803, factor = 1
count = 21, x = 1940429795, x_fixed = 707640803, factor = 1
count = 22, x = 2308846725, x_fixed = 707640803, factor = 1
count = 23, x = 5441503675, x_fixed = 707640803, factor = 1
count = 24, x = -1538598969, x_fixed = 707640803, factor = 1
count = 25, x = 3436377987, x_fixed = 707640803, factor = 1
count = 26, x = -3277631105, x_fixed = 707640803, factor = 1
count = 27, x = -4274289226, x_fixed = 707640803, factor = 1
count = 28, x = -69024945, x_fixed = 707640803, factor = 1
count = 29, x = 3221192355, x_fixed = 707640803, factor = 1
count = 30, x = -257434214, x_fixed = 707640803, factor = 1
count = 31, x = 1979618932, x_fixed = 707640803, factor = 1
count = 32, x = 1383554825, x_fixed = 707640803, factor = 1
loop: 6
count = 1, x = 315243734, x_fixed = 1383554825, factor = 1
count = 2, x = 10811029970, x_fixed = 1383554825, factor = 1
count = 3, x = 7103001831, x_fixed = 1383554825, factor = 1
count = 4, x = -8311890330, x_fixed = 1383554825, factor = 1
count = 5, x = -3972542149, x_fixed = 1383554825, factor = 1
count = 6, x = -9971817877, x_fixed = 1383554825, factor = 1
count = 7, x = 7416842837, x_fixed = 1383554825, factor = 1
count = 8, x = -3067130709, x_fixed = 1383554825, factor = 1
count = 9, x = -5602522470, x_fixed = 1383554825, factor = 1
count = 10, x = -9308423758, x_fixed = 1383554825, factor = 1
count = 11, x = -1160428186, x_fixed = 1383554825, factor = 1
count = 12, x = 3200717942, x_fixed = 1383554825, factor = 1
count = 13, x = -1399682025, x_fixed = 1383554825, factor = 1
count = 14, x = 6854614065, x_fixed = 1383554825, factor = 1
count = 15, x = -9789662612, x_fixed = 1383554825, factor = 1
count = 16, x = 3530466744, x_fixed = 1383554825, factor = 1
count = 17, x = -10579036893, x_fixed = 1383554825, factor = 1
count = 18, x = 2274600866, x_fixed = 1383554825, factor = 1
count = 19, x = 10027217107, x_fixed = 1383554825, factor = 1
count = 20, x = 10404761705, x_fixed = 1383554825, factor = 1
count = 21, x = -5613103765, x_fixed = 1383554825, factor = 1
count = 22, x = -6861347916, x_fixed = 1383554825, factor = 1
count = 23, x = -8541257958, x_fixed = 1383554825, factor = 1
count = 24, x = -8784251209, x_fixed = 1383554825, factor = 1
count = 25, x = 10068659868, x_fixed = 1383554825, factor = 1
count = 26, x = 10851645611, x_fixed = 1383554825, factor = 1
count = 27, x = 6791764474, x_fixed = 1383554825, factor = 1
count = 28, x = -5251780849, x_fixed = 1383554825, factor = 1
count = 29, x = 4101979669, x_fixed = 1383554825, factor = 1
count = 30, x = -8197219893, x_fixed = 1383554825, factor = 1
count = 31, x = -1758145580, x_fixed = 1383554825, factor = 1
count = 32, x = 148168166, x_fixed = 1383554825, factor = 1
count = 33, x = 2731909121, x_fixed = 1383554825, factor = 1
count = 34, x = 4990832412, x_fixed = 1383554825, factor = 1
count = 35, x = 5021945983, x_fixed = 1383554825, factor = 1
count = 36, x = 2307436714, x_fixed = 1383554825, factor = 1
count = 37, x = 7724959006, x_fixed = 1383554825, factor = 1
count = 38, x = 8895408416, x_fixed = 1383554825, factor = 1
count = 39, x = 7011728927, x_fixed = 1383554825, factor = 1
count = 40, x = -4376411770, x_fixed = 1383554825, factor = 1
count = 41, x = 10412244448, x_fixed = 1383554825, factor = 1
count = 42, x = -1745885110, x_fixed = 1383554825, factor = 1
count = 43, x = 215710370, x_fixed = 1383554825, factor = 1
count = 44, x = 742467098, x_fixed = 1383554825, factor = 1
count = 45, x = 4209658988, x_fixed = 1383554825, factor = 1
count = 46, x = -1762289081, x_fixed = 1383554825, factor = 1
count = 47, x = 4339530724, x_fixed = 1383554825, factor = 1
count = 48, x = 2111727827, x_fixed = 1383554825, factor = 1
count = 49, x = 9241054626, x_fixed = 1383554825, factor = 1
count = 50, x = -3488655693, x_fixed = 1383554825, factor = 1
count = 51, x = -3910635816, x_fixed = 1383554825, factor = 1
count = 52, x = -4159599203, x_fixed = 1383554825, factor = 1
count = 53, x = -5982897112, x_fixed = 1383554825, factor = 1
count = 54, x = -5374909325, x_fixed = 1383554825, factor = 1
count = 55, x = -1698767121, x_fixed = 1383554825, factor = 1
count = 56, x = 2078739, x_fixed = 1383554825, factor = 1
count = 57, x = 10914548791, x_fixed = 1383554825, factor = 1
count = 58, x = 696445837, x_fixed = 1383554825, factor = 1
count = 59, x = 329340444, x_fixed = 1383554825, factor = 1
count = 60, x = 1008620319, x_fixed = 1383554825, factor = 1
count = 61, x = 10579722117, x_fixed = 1383554825, factor = 1
count = 62, x = 2646788724, x_fixed = 1383554825, factor = 1
count = 63, x = 8894185527, x_fixed = 1383554825, factor = 1
count = 64, x = 6316655718, x_fixed = 1383554825, factor = 1
loop: 7
count = 1, x = 7332168618, x_fixed = 6316655718, factor = 1
count = 2, x = -6861013858, x_fixed = 6316655718, factor = 1
count = 3, x = -5541408061, x_fixed = 6316655718, factor = 1
count = 4, x = -5565193291, x_fixed = 6316655718, factor = 1
count = 5, x = -2827149405, x_fixed = 6316655718, factor = 1
count = 6, x = 1559343677, x_fixed = 6316655718, factor = 1
count = 7, x = 2173048805, x_fixed = 6316655718, factor = 1
count = 8, x = 9694857266, x_fixed = 6316655718, factor = 1
count = 9, x = 6019279521, x_fixed = 6316655718, factor = 1
count = 10, x = -4674184097, x_fixed = 6316655718, factor = 1
count = 11, x = 2687168166, x_fixed = 6316655718, factor = 1
count = 12, x = 3313084187, x_fixed = 6316655718, factor = 1
count = 13, x = -8586386083, x_fixed = 6316655718, factor = 1
count = 14, x = -7172881794, x_fixed = 6316655718, factor = 1
count = 15, x = -4470850855, x_fixed = 6316655718, factor = 1
count = 16, x = 972096881, x_fixed = 6316655718, factor = 1
count = 17, x = 4856770006, x_fixed = 6316655718, factor = 1
count = 18, x = 9542618153, x_fixed = 6316655718, factor = 1
count = 19, x = -5659728220, x_fixed = 6316655718, factor = 1
count = 20, x = -7573404712, x_fixed = 6316655718, factor = 1
count = 21, x = 8856572663, x_fixed = 6316655718, factor = 1
count = 22, x = 9669014406, x_fixed = 6316655718, factor = 1
count = 23, x = 9610559465, x_fixed = 6316655718, factor = 1
count = 24, x = 7120963446, x_fixed = 6316655718, factor = 1
count = 25, x = -4520617540, x_fixed = 6316655718, factor = 1
count = 26, x = 2961961585, x_fixed = 6316655718, factor = 1
count = 27, x = 7913275427, x_fixed = 6316655718, factor = 1
count = 28, x = 9992686987, x_fixed = 6316655718, factor = 1
count = 29, x = 10295001806, x_fixed = 6316655718, factor = 1
count = 30, x = -3815001151, x_fixed = 6316655718, factor = 1
count = 31, x = -3307579866, x_fixed = 6316655718, factor = 1
count = 32, x = -1298735516, x_fixed = 6316655718, factor = 1
count = 33, x = 8042414149, x_fixed = 6316655718, factor = 1
count = 34, x = -182190250, x_fixed = 6316655718, factor = 1
count = 35, x = 9412181800, x_fixed = 6316655718, factor = 1
count = 36, x = -4522410129, x_fixed = 6316655718, factor = 1
count = 37, x = 1292748080, x_fixed = 6316655718, factor = 1
count = 38, x = 8037422677, x_fixed = 6316655718, factor = 1
count = 39, x = -10648242206, x_fixed = 6316655718, factor = 1
count = 40, x = 184085435, x_fixed = 6316655718, factor = 1
count = 41, x = 1399262894, x_fixed = 6316655718, factor = 1
count = 42, x = 2725140197, x_fixed = 6316655718, factor = 1
count = 43, x = 3907712704, x_fixed = 6316655718, factor = 1
count = 44, x = -4251750317, x_fixed = 6316655718, factor = 1
count = 45, x = -7652803300, x_fixed = 6316655718, factor = 1
count = 46, x = 749007816, x_fixed = 6316655718, factor = 1
count = 47, x = 5675092616, x_fixed = 6316655718, factor = 1
count = 48, x = -9391347698, x_fixed = 6316655718, factor = 1
count = 49, x = -6568745765, x_fixed = 6316655718, factor = 1
count = 50, x = 4762045777, x_fixed = 6316655718, factor = 1
count = 51, x = 7778099190, x_fixed = 6316655718, factor = 1
count = 52, x = 5992166674, x_fixed = 6316655718, factor = 1
count = 53, x = -5095986762, x_fixed = 6316655718, factor = 1
count = 54, x = 3196072004, x_fixed = 6316655718, factor = 1
count = 55, x = -10155649329, x_fixed = 6316655718, factor = 1
count = 56, x = -900785191, x_fixed = 6316655718, factor = 1
count = 57, x = 5774068330, x_fixed = 6316655718, factor = 1
count = 58, x = -5649048691, x_fixed = 6316655718, factor = 1
count = 59, x = -6222818361, x_fixed = 6316655718, factor = 1
count = 60, x = 6697981129, x_fixed = 6316655718, factor = 1
count = 61, x = 6510884737, x_fixed = 6316655718, factor = 1
count = 62, x = 10455109899, x_fixed = 6316655718, factor = 1
count = 63, x = -4413975429, x_fixed = 6316655718, factor = 1
count = 64, x = 7749403, x_fixed = 6316655718, factor = 1
count = 65, x = 5992364585, x_fixed = 6316655718, factor = 1
count = 66, x = -6566181434, x_fixed = 6316655718, factor = 1
count = 67, x = 1999355005, x_fixed = 6316655718, factor = 1
count = 68, x = 4616418439, x_fixed = 6316655718, factor = 1
count = 69, x = 5412971114, x_fixed = 6316655718, factor = 1
count = 70, x = -5284213855, x_fixed = 6316655718, factor = 1
count = 71, x = -9185986830, x_fixed = 6316655718, factor = 1
count = 72, x = -5705238188, x_fixed = 6316655718, factor = 1
count = 73, x = -8482970540, x_fixed = 6316655718, factor = 1
count = 74, x = -1548989651, x_fixed = 6316655718, factor = 1
count = 75, x = 9095908963, x_fixed = 6316655718, factor = 1
count = 76, x = 10418755021, x_fixed = 6316655718, factor = 1
count = 77, x = -957079288, x_fixed = 6316655718, factor = 1
count = 78, x = 10705109448, x_fixed = 6316655718, factor = 1
count = 79, x = 3544076422, x_fixed = 6316655718, factor = 1
count = 80, x = -2607793692, x_fixed = 6316655718, factor = 1
count = 81, x = 7487580698, x_fixed = 6316655718, factor = 1
count = 82, x = 7980385857, x_fixed = 6316655718, factor = 1
count = 83, x = 5255109029, x_fixed = 6316655718, factor = 1
count = 84, x = 1853729311, x_fixed = 6316655718, factor = 1
count = 85, x = 3497343008, x_fixed = 6316655718, factor = 1
count = 86, x = -788481856, x_fixed = 6316655718, factor = 1
count = 87, x = 6329835333, x_fixed = 6316655718, factor = 1
count = 88, x = 759871181, x_fixed = 6316655718, factor = 1
count = 89, x = 1361022805, x_fixed = 6316655718, factor = 1
count = 90, x = 7441213314, x_fixed = 6316655718, factor = 1
count = 91, x = 4413369374, x_fixed = 6316655718, factor = 1
count = 92, x = 8451034235, x_fixed = 6316655718, factor = 1
count = 93, x = -4897348681, x_fixed = 6316655718, factor = 1
count = 94, x = 6074963622, x_fixed = 6316655718, factor = 1
count = 95, x = 3081752481, x_fixed = 6316655718, factor = 1
count = 96, x = -1716764593, x_fixed = 6316655718, factor = 1
count = 97, x = 8106103611, x_fixed = 6316655718, factor = 1
count = 98, x = -8802155095, x_fixed = 6316655718, factor = 1
count = 99, x = 700361071, x_fixed = 6316655718, factor = 1
count = 100, x = 7443773237, x_fixed = 6316655718, factor = 1
count = 101, x = 4496967383, x_fixed = 6316655718, factor = 1
count = 102, x = 9533960583, x_fixed = 6316655718, factor = 1
count = 103, x = -1113726840, x_fixed = 6316655718, factor = 1
count = 104, x = 2451459506, x_fixed = 6316655718, factor = 1
count = 105, x = 9460442654, x_fixed = 6316655718, factor = 1
count = 106, x = -5117152651, x_fixed = 6316655718, factor = 1
count = 107, x = 7344909826, x_fixed = 6316655718, factor = 1
count = 108, x = -9039187726, x_fixed = 6316655718, factor = 1
count = 109, x = 7038000728, x_fixed = 6316655718, factor = 1
count = 110, x = -4501628894, x_fixed = 6316655718, factor = 1
count = 111, x = 5297008111, x_fixed = 6316655718, factor = 1
count = 112, x = -1445645667, x_fixed = 6316655718, factor = 1
count = 113, x = 4148331385, x_fixed = 6316655718, factor = 1
count = 114, x = -864382564, x_fixed = 6316655718, factor = 1
count = 115, x = 10392406483, x_fixed = 6316655718, factor = 1
count = 116, x = -5405122512, x_fixed = 6316655718, factor = 1
count = 117, x = -10961703621, x_fixed = 6316655718, factor = 1
count = 118, x = -8121049963, x_fixed = 6316655718, factor = 1
count = 119, x = -9985905201, x_fixed = 6316655718, factor = 1
count = 120, x = 10789787432, x_fixed = 6316655718, factor = 1
count = 121, x = 1261739847, x_fixed = 6316655718, factor = 1
count = 122, x = 10696074699, x_fixed = 6316655718, factor = 1
count = 123, x = 7508772085, x_fixed = 6316655718, factor = 1
count = 124, x = 4032754732, x_fixed = 6316655718, factor = 1
count = 125, x = -8830717479, x_fixed = 6316655718, factor = 1
count = 126, x = 1598365654, x_fixed = 6316655718, factor = 1
count = 127, x = 3997902398, x_fixed = 6316655718, factor = 1
count = 128, x = -1599005431, x_fixed = 6316655718, factor = 1
loop: 8
count = 1, x = 9643064005, x_fixed = -1599005431, factor = 1
count = 2, x = 4398654025, x_fixed = -1599005431, factor = 1
count = 3, x = 5459771270, x_fixed = -1599005431, factor = 1
count = 4, x = -4539346238, x_fixed = -1599005431, factor = 1
count = 5, x = 5091229817, x_fixed = -1599005431, factor = 1
count = 6, x = 5985150215, x_fixed = -1599005431, factor = 1
count = 7, x = -4390502658, x_fixed = -1599005431, factor = 1
count = 8, x = 9800632255, x_fixed = -1599005431, factor = 1
count = 9, x = 4331287205, x_fixed = -1599005431, factor = 1
count = 10, x = 8008530756, x_fixed = -1599005431, factor = 1
count = 11, x = 6743799325, x_fixed = -1599005431, factor = 1
count = 12, x = 1020973903, x_fixed = -1599005431, factor = 1
count = 13, x = 1045795735, x_fixed = -1599005431, factor = 1
count = 14, x = 2578382840, x_fixed = -1599005431, factor = 1
count = 15, x = 1347246033, x_fixed = -1599005431, factor = 1
count = 16, x = 8482194234, x_fixed = -1599005431, factor = 1
count = 17, x = -4651993818, x_fixed = -1599005431, factor = 1
count = 18, x = 884412738, x_fixed = -1599005431, factor = 1
count = 19, x = 773040947, x_fixed = -1599005431, factor = 1
count = 20, x = 42027015, x_fixed = -1599005431, factor = 1
count = 21, x = 3304945211, x_fixed = -1599005431, factor = 1
count = 22, x = -2484715724, x_fixed = -1599005431, factor = 1
count = 23, x = 6626493435, x_fixed = -1599005431, factor = 1
count = 24, x = 5343028156, x_fixed = -1599005431, factor = 1
count = 25, x = -1042765736, x_fixed = -1599005431, factor = 1
count = 26, x = 7916218780, x_fixed = -1599005431, factor = 1
count = 27, x = 10322791673, x_fixed = -1599005431, factor = 1
count = 28, x = -1852101451, x_fixed = -1599005431, factor = 1
count = 29, x = 1853831301, x_fixed = -1599005431, factor = 1
count = 30, x = 9897655929, x_fixed = -1599005431, factor = 1
count = 31, x = 3665909693, x_fixed = -1599005431, factor = 1
count = 32, x = -4985417260, x_fixed = -1599005431, factor = 1
count = 33, x = 4780523476, x_fixed = -1599005431, factor = 1
count = 34, x = 8843116114, x_fixed = -1599005431, factor = 1
count = 35, x = 7892375874, x_fixed = -1599005431, factor = 1
count = 36, x = 9032935663, x_fixed = -1599005431, factor = 1
count = 37, x = 3833046303, x_fixed = -1599005431, factor = 1
count = 38, x = -10395697631, x_fixed = -1599005431, factor = 1
count = 39, x = -1205948211, x_fixed = -1599005431, factor = 1
count = 40, x = 1901448171, x_fixed = -1599005431, factor = 1
count = 41, x = 5499785770, x_fixed = -1599005431, factor = 1
count = 42, x = -9257542569, x_fixed = -1599005431, factor = 1
count = 43, x = -3440145440, x_fixed = -1599005431, factor = 1
count = 44, x = -9356593858, x_fixed = -1599005431, factor = 1
count = 45, x = -3253342561, x_fixed = -1599005431, factor = 1
count = 46, x = -9803258797, x_fixed = -1599005431, factor = 1
count = 47, x = 9072562454, x_fixed = -1599005431, factor = 1
count = 48, x = 1857297597, x_fixed = -1599005431, factor = 1
count = 49, x = 4434518102, x_fixed = -1599005431, factor = 1
count = 50, x = 5458240561, x_fixed = -1599005431, factor = 1
count = 51, x = -6478675018, x_fixed = -1599005431, factor = 1
count = 52, x = 5957985337, x_fixed = -1599005431, factor = 1
count = 53, x = -163483951, x_fixed = -1599005431, factor = 1
count = 54, x = 7646631829, x_fixed = -1599005431, factor = 1
count = 55, x = 5399954206, x_fixed = -1599005431, factor = 1
count = 56, x = -7116406079, x_fixed = -1599005431, factor = 1
count = 57, x = -8993665252, x_fixed = -1599005431, factor = 1
count = 58, x = 8922441484, x_fixed = -1599005431, factor = 1
count = 59, x = 2783082559, x_fixed = -1599005431, factor = 1
count = 60, x = 2699476916, x_fixed = -1599005431, factor = 1
